"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 14:33:20:097 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.3","5","0","1000","0","0","100","500","30","20","3","100","0","0","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","184","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","50527"
"""altruistics""","true","0","1","75","50527"
"""profiteers""","true","0","1","25","50527"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"36000","0","0","true","36000","38","75","true","36000","0","25","true"
"36001","0","0","true","36001","38","75","true","36001","0","25","true"
"36002","0","0","true","36002","38","75","true","36002","0","25","true"
"36003","0","0","true","36003","38","75","true","36003","0","25","true"
"36004","0","0","true","36004","38","75","true","36004","0","25","true"
"36005","0","0","true","36005","38","75","true","36005","0","25","true"
"36006","0","0","true","36006","38","75","true","36006","0","25","true"
"36007","0","0","true","36007","38","75","true","36007","0","25","true"
"36008","0","0","true","36008","38","75","true","36008","0","25","true"
"36009","0","0","true","36009","38","75","true","36009","0","25","true"
"36010","0","0","true","36010","38","75","true","36010","0","25","true"
"36011","0","0","true","36011","38","75","true","36011","0","25","true"
"36012","0","0","true","36012","38","75","true","36012","0","25","true"
"36013","0","0","true","36013","38","75","true","36013","0","25","true"
"36014","0","0","true","36014","38","75","true","36014","0","25","true"
"36015","0","0","true","36015","38","75","true","36015","0","25","true"
"36016","0","0","true","36016","38","75","true","36016","0","25","true"
"36017","0","0","true","36017","38","75","true","36017","0","25","true"
"36018","0","0","true","36018","38","75","true","36018","0","25","true"
"36019","0","0","true","36019","38","75","true","36019","0","25","true"
"36020","0","0","true","36020","38","75","true","36020","0","25","true"
"36021","0","0","true","36021","38","75","true","36021","0","25","true"
"36022","0","0","true","36022","38","75","true","36022","0","25","true"
"36023","0","0","true","36023","39","75","true","36023","0","25","true"
"36024","0","0","true","36024","39","75","true","36024","0","25","true"
"36025","0","0","true","36025","39","75","true","36025","0","25","true"
"36026","0","0","true","36026","39","75","true","36026","0","25","true"
"36027","0","0","true","36027","39","75","true","36027","0","25","true"
"36028","0","0","true","36028","39","75","true","36028","0","25","true"
"36029","0","0","true","36029","39","75","true","36029","0","25","true"
"36030","0","0","true","36030","38","75","true","36030","0","25","true"
"36031","0","0","true","36031","38","75","true","36031","0","25","true"
"36032","0","0","true","36032","38","75","true","36032","0","25","true"
"36033","0","0","true","36033","38","75","true","36033","0","25","true"
"36034","0","0","true","36034","38","75","true","36034","0","25","true"
"36035","0","0","true","36035","38","75","true","36035","0","25","true"
"36036","0","0","true","36036","38","75","true","36036","0","25","true"
"36037","0","0","true","36037","38","75","true","36037","0","25","true"
"36038","0","0","true","36038","38","75","true","36038","0","25","true"
"36039","0","0","true","36039","38","75","true","36039","0","25","true"
"36040","0","0","true","36040","38","75","true","36040","0","25","true"
"36041","0","0","true","36041","38","75","true","36041","0","25","true"
"36042","0","0","true","36042","38","75","true","36042","0","25","true"
"36043","0","0","true","36043","38","75","true","36043","0","25","true"
"36044","0","0","true","36044","38","75","true","36044","0","25","true"
"36045","0","0","true","36045","38","75","true","36045","0","25","true"
"36046","0","0","true","36046","38","75","true","36046","0","25","true"
"36047","0","0","true","36047","38","75","true","36047","0","25","true"
"36048","0","0","true","36048","38","75","true","36048","0","25","true"
"36049","0","0","true","36049","38","75","true","36049","0","25","true"
"36050","0","0","true","36050","38","75","true","36050","0","25","true"
"36051","0","0","true","36051","38","75","true","36051","0","25","true"
"36052","0","0","true","36052","38","75","true","36052","0","25","true"
"36053","0","0","true","36053","38","75","true","36053","0","25","true"
"36054","0","0","true","36054","38","75","true","36054","0","25","true"
"36055","0","0","true","36055","39","75","true","36055","0","25","true"
"36056","0","0","true","36056","39","75","true","36056","0","25","true"
"36057","0","0","true","36057","39","75","true","36057","0","25","true"
"36058","0","0","true","36058","39","75","true","36058","0","25","true"
"36059","0","0","true","36059","39","75","true","36059","0","25","true"
"36060","0","0","true","36060","39","75","true","36060","0","25","true"
"36061","0","0","true","36061","39","75","true","36061","0","25","true"
"36062","0","0","true","36062","39","75","true","36062","0","25","true"
"36063","0","0","true","36063","39","75","true","36063","0","25","true"
"36064","0","0","true","36064","39","75","true","36064","0","25","true"
"36065","0","0","true","36065","39","75","true","36065","0","25","true"
"36066","0","0","true","36066","39","75","true","36066","0","25","true"
"36067","0","0","true","36067","39","75","true","36067","0","25","true"
"36068","0","0","true","36068","39","75","true","36068","0","25","true"
"36069","0","0","true","36069","40","75","true","36069","0","25","true"
"36070","0","0","true","36070","40","75","true","36070","0","25","true"
"36071","0","0","true","36071","40","75","true","36071","0","25","true"
"36072","0","0","true","36072","40","75","true","36072","0","25","true"
"36073","0","0","true","36073","40","75","true","36073","0","25","true"
"36074","0","0","true","36074","40","75","true","36074","0","25","true"
"36075","0","0","true","36075","40","75","true","36075","0","25","true"
"36076","0","0","true","36076","40","75","true","36076","0","25","true"
"36077","0","0","true","36077","40","75","true","36077","0","25","true"
"36078","0","0","true","36078","40","75","true","36078","0","25","true"
"36079","0","0","true","36079","40","75","true","36079","0","25","true"
"36080","0","0","true","36080","40","75","true","36080","0","25","true"
"36081","0","0","true","36081","40","75","true","36081","0","25","true"
"36082","0","0","true","36082","40","75","true","36082","0","25","true"
"36083","0","0","true","36083","39","75","true","36083","0","25","true"
"36084","0","0","true","36084","39","75","true","36084","0","25","true"
"36085","0","0","true","36085","39","75","true","36085","0","25","true"
"36086","0","0","true","36086","39","75","true","36086","0","25","true"
"36087","0","0","true","36087","39","75","true","36087","0","25","true"
"36088","0","0","true","36088","39","75","true","36088","0","25","true"
"36089","0","0","true","36089","39","75","true","36089","0","25","true"
"36090","0","0","true","36090","39","75","true","36090","0","25","true"
"36091","0","0","true","36091","39","75","true","36091","0","25","true"
"36092","0","0","true","36092","39","75","true","36092","0","25","true"
"36093","0","0","true","36093","39","75","true","36093","0","25","true"
"36094","0","0","true","36094","39","75","true","36094","0","25","true"
"36095","0","0","true","36095","39","75","true","36095","0","25","true"
"36096","0","0","true","36096","39","75","true","36096","0","25","true"
"36097","0","0","true","36097","39","75","true","36097","0","25","true"
"36098","0","0","true","36098","39","75","true","36098","0","25","true"
"36099","0","0","true","36099","39","75","true","36099","0","25","true"
"36100","0","0","true","36100","40","75","true","36100","0","25","true"
"36101","0","0","true","36101","40","75","true","36101","0","25","true"
"36102","0","0","true","36102","40","75","true","36102","0","25","true"
"36103","0","0","true","36103","40","75","true","36103","0","25","true"
"36104","0","0","true","36104","42","75","true","36104","0","25","true"
"36105","0","0","true","36105","42","75","true","36105","0","25","true"
"36106","0","0","true","36106","42","75","true","36106","0","25","true"
"36107","0","0","true","36107","42","75","true","36107","0","25","true"
"36108","0","0","true","36108","42","75","true","36108","0","25","true"
"36109","0","0","true","36109","42","75","true","36109","0","25","true"
"36110","0","0","true","36110","42","75","true","36110","0","25","true"
"36111","0","0","true","36111","42","75","true","36111","0","25","true"
"36112","0","0","true","36112","42","75","true","36112","0","25","true"
"36113","0","0","true","36113","42","75","true","36113","0","25","true"
"36114","0","0","true","36114","42","75","true","36114","0","25","true"
"36115","0","0","true","36115","42","75","true","36115","0","25","true"
"36116","0","0","true","36116","42","75","true","36116","0","25","true"
"36117","0","0","true","36117","43","75","true","36117","0","25","true"
"36118","0","0","true","36118","43","75","true","36118","0","25","true"
"36119","0","0","true","36119","43","75","true","36119","0","25","true"
"36120","0","0","true","36120","43","75","true","36120","0","25","true"
"36121","0","0","true","36121","43","75","true","36121","0","25","true"
"36122","0","0","true","36122","43","75","true","36122","0","25","true"
"36123","0","0","true","36123","43","75","true","36123","0","25","true"
"36124","0","0","true","36124","43","75","true","36124","0","25","true"
"36125","0","0","true","36125","43","75","true","36125","0","25","true"
"36126","0","0","true","36126","43","75","true","36126","0","25","true"
"36127","0","0","true","36127","43","75","true","36127","0","25","true"
"36128","0","0","true","36128","43","75","true","36128","0","25","true"
"36129","0","0","true","36129","43","75","true","36129","0","25","true"
"36130","0","0","true","36130","43","75","true","36130","0","25","true"
"36131","0","0","true","36131","42","75","true","36131","0","25","true"
"36132","0","0","true","36132","42","75","true","36132","0","25","true"
"36133","0","0","true","36133","42","75","true","36133","0","25","true"
"36134","0","0","true","36134","42","75","true","36134","0","25","true"
"36135","0","0","true","36135","42","75","true","36135","0","25","true"
"36136","0","0","true","36136","42","75","true","36136","0","25","true"
"36137","0","0","true","36137","42","75","true","36137","0","25","true"
"36138","0","0","true","36138","42","75","true","36138","0","25","true"
"36139","0","0","true","36139","42","75","true","36139","0","25","true"
"36140","0","0","true","36140","42","75","true","36140","0","25","true"
"36141","0","0","true","36141","42","75","true","36141","0","25","true"
"36142","0","0","true","36142","42","75","true","36142","0","25","true"
"36143","0","0","true","36143","42","75","true","36143","0","25","true"
"36144","0","0","true","36144","41","75","true","36144","0","25","true"
"36145","0","0","true","36145","41","75","true","36145","0","25","true"
"36146","0","0","true","36146","41","75","true","36146","0","25","true"
"36147","0","0","true","36147","41","75","true","36147","0","25","true"
"36148","0","0","true","36148","41","75","true","36148","0","25","true"
"36149","0","0","true","36149","41","75","true","36149","0","25","true"
"36150","0","0","true","36150","41","75","true","36150","0","25","true"
"36151","0","0","true","36151","41","75","true","36151","0","25","true"
"36152","0","0","true","36152","41","75","true","36152","0","25","true"
"36153","0","0","true","36153","41","75","true","36153","0","25","true"
"36154","0","0","true","36154","41","75","true","36154","0","25","true"
"36155","0","0","true","36155","41","75","true","36155","0","25","true"
"36156","0","0","true","36156","42","75","true","36156","0","25","true"
"36157","0","0","true","36157","42","75","true","36157","0","25","true"
