"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:44:46:048 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"200","0.8","100","4","100","0","4","0.3","1000","110","50","200","500","25","5","8","200","200","20","100"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","220","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","11159"
"""altruistics""","true","0","1","75","11159"
"""profiteers""","true","0","1","25","11159"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"9350","0","0","true","9350","70","75","true","9350","0","25","true"
"9351","0","0","true","9351","69","75","true","9351","0","25","true"
"9352","0","0","true","9352","68","75","true","9352","0","25","true"
"9353","0","0","true","9353","67","75","true","9353","0","25","true"
"9354","0","0","true","9354","68","75","true","9354","0","25","true"
"9355","0","0","true","9355","68","75","true","9355","0","25","true"
"9356","0","0","true","9356","67","75","true","9356","0","25","true"
"9357","0","0","true","9357","67","75","true","9357","0","25","true"
"9358","0","0","true","9358","67","75","true","9358","0","25","true"
"9359","0","0","true","9359","68","75","true","9359","0","25","true"
"9360","0","0","true","9360","68","75","true","9360","0","25","true"
"9361","0","0","true","9361","68","75","true","9361","0","25","true"
"9362","0","0","true","9362","68","75","true","9362","0","25","true"
"9363","0","0","true","9363","68","75","true","9363","0","25","true"
"9364","0","0","true","9364","68","75","true","9364","0","25","true"
"9365","0","0","true","9365","68","75","true","9365","0","25","true"
"9366","0","0","true","9366","68","75","true","9366","0","25","true"
"9367","0","0","true","9367","68","75","true","9367","0","25","true"
"9368","0","0","true","9368","68","75","true","9368","0","25","true"
"9369","0","0","true","9369","68","75","true","9369","0","25","true"
"9370","0","0","true","9370","67","75","true","9370","0","25","true"
"9371","0","0","true","9371","67","75","true","9371","0","25","true"
"9372","0","0","true","9372","67","75","true","9372","0","25","true"
"9373","0","0","true","9373","68","75","true","9373","0","25","true"
"9374","0","0","true","9374","68","75","true","9374","0","25","true"
"9375","0","0","true","9375","68","75","true","9375","0","25","true"
"9376","0","0","true","9376","68","75","true","9376","0","25","true"
"9377","0","0","true","9377","68","75","true","9377","0","25","true"
"9378","0","0","true","9378","68","75","true","9378","0","25","true"
"9379","0","0","true","9379","68","75","true","9379","0","25","true"
"9380","0","0","true","9380","67","75","true","9380","0","25","true"
"9381","0","0","true","9381","66","75","true","9381","0","25","true"
"9382","0","0","true","9382","66","75","true","9382","0","25","true"
"9383","0","0","true","9383","66","75","true","9383","0","25","true"
"9384","0","0","true","9384","67","75","true","9384","0","25","true"
"9385","0","0","true","9385","66","75","true","9385","0","25","true"
"9386","0","0","true","9386","66","75","true","9386","0","25","true"
"9387","0","0","true","9387","66","75","true","9387","0","25","true"
"9388","0","0","true","9388","66","75","true","9388","0","25","true"
"9389","0","0","true","9389","66","75","true","9389","0","25","true"
"9390","0","0","true","9390","65","75","true","9390","0","25","true"
"9391","0","0","true","9391","64","75","true","9391","0","25","true"
"9392","0","0","true","9392","64","75","true","9392","0","25","true"
"9393","0","0","true","9393","64","75","true","9393","0","25","true"
"9394","0","0","true","9394","64","75","true","9394","0","25","true"
"9395","0","0","true","9395","65","75","true","9395","0","25","true"
"9396","0","0","true","9396","65","75","true","9396","0","25","true"
"9397","0","0","true","9397","65","75","true","9397","0","25","true"
"9398","0","0","true","9398","64","75","true","9398","0","25","true"
"9399","0","0","true","9399","65","75","true","9399","0","25","true"
"9400","0","0","true","9400","65","75","true","9400","0","25","true"
"9401","0","0","true","9401","65","75","true","9401","0","25","true"
"9402","0","0","true","9402","64","75","true","9402","0","25","true"
"9403","0","0","true","9403","64","75","true","9403","0","25","true"
"9404","0","0","true","9404","64","75","true","9404","0","25","true"
"9405","0","0","true","9405","65","75","true","9405","0","25","true"
"9406","0","0","true","9406","65","75","true","9406","0","25","true"
"9407","0","0","true","9407","65","75","true","9407","0","25","true"
"9408","0","0","true","9408","65","75","true","9408","0","25","true"
"9409","0","0","true","9409","66","75","true","9409","0","25","true"
"9410","0","0","true","9410","66","75","true","9410","0","25","true"
"9411","0","0","true","9411","66","75","true","9411","0","25","true"
"9412","0","0","true","9412","66","75","true","9412","0","25","true"
"9413","0","0","true","9413","66","75","true","9413","0","25","true"
"9414","0","0","true","9414","66","75","true","9414","0","25","true"
"9415","0","0","true","9415","66","75","true","9415","0","25","true"
"9416","0","0","true","9416","65","75","true","9416","0","25","true"
"9417","0","0","true","9417","65","75","true","9417","0","25","true"
"9418","0","0","true","9418","64","75","true","9418","0","25","true"
"9419","0","0","true","9419","63","75","true","9419","0","25","true"
"9420","0","0","true","9420","63","75","true","9420","0","25","true"
"9421","0","0","true","9421","62","75","true","9421","0","25","true"
"9422","0","0","true","9422","62","75","true","9422","0","25","true"
"9423","0","0","true","9423","62","75","true","9423","0","25","true"
"9424","0","0","true","9424","61","75","true","9424","0","25","true"
"9425","0","0","true","9425","61","75","true","9425","0","25","true"
"9426","0","0","true","9426","61","75","true","9426","0","25","true"
"9427","0","0","true","9427","61","75","true","9427","0","25","true"
"9428","0","0","true","9428","60","75","true","9428","0","25","true"
"9429","0","0","true","9429","59","75","true","9429","0","25","true"
"9430","0","0","true","9430","59","75","true","9430","0","25","true"
"9431","0","0","true","9431","58","75","true","9431","0","25","true"
"9432","0","0","true","9432","58","75","true","9432","0","25","true"
"9433","0","0","true","9433","58","75","true","9433","0","25","true"
"9434","0","0","true","9434","58","75","true","9434","0","25","true"
"9435","0","0","true","9435","60","75","true","9435","0","25","true"
"9436","0","0","true","9436","60","75","true","9436","0","25","true"
"9437","0","0","true","9437","60","75","true","9437","0","25","true"
"9438","0","0","true","9438","60","75","true","9438","0","25","true"
"9439","0","0","true","9439","60","75","true","9439","0","25","true"
"9440","0","0","true","9440","60","75","true","9440","0","25","true"
"9441","0","0","true","9441","60","75","true","9441","0","25","true"
"9442","0","0","true","9442","60","75","true","9442","0","25","true"
"9443","0","0","true","9443","61","75","true","9443","0","25","true"
"9444","0","0","true","9444","62","75","true","9444","0","25","true"
"9445","0","0","true","9445","63","75","true","9445","0","25","true"
"9446","0","0","true","9446","64","75","true","9446","0","25","true"
"9447","0","0","true","9447","63","75","true","9447","0","25","true"
"9448","0","0","true","9448","63","75","true","9448","0","25","true"
"9449","0","0","true","9449","62","75","true","9449","0","25","true"
"9450","0","0","true","9450","62","75","true","9450","0","25","true"
"9451","0","0","true","9451","61","75","true","9451","0","25","true"
"9452","0","0","true","9452","61","75","true","9452","0","25","true"
"9453","0","0","true","9453","60","75","true","9453","0","25","true"
"9454","0","0","true","9454","59","75","true","9454","0","25","true"
"9455","0","0","true","9455","58","75","true","9455","0","25","true"
"9456","0","0","true","9456","57","75","true","9456","0","25","true"
"9457","0","0","true","9457","57","75","true","9457","0","25","true"
"9458","0","0","true","9458","57","75","true","9458","0","25","true"
"9459","0","0","true","9459","57","75","true","9459","0","25","true"
"9460","0","0","true","9460","59","75","true","9460","0","25","true"
"9461","0","0","true","9461","59","75","true","9461","0","25","true"
"9462","0","0","true","9462","59","75","true","9462","0","25","true"
"9463","0","0","true","9463","59","75","true","9463","0","25","true"
"9464","0","0","true","9464","59","75","true","9464","0","25","true"
"9465","0","0","true","9465","59","75","true","9465","0","25","true"
"9466","0","0","true","9466","59","75","true","9466","0","25","true"
"9467","0","0","true","9467","58","75","true","9467","0","25","true"
"9468","0","0","true","9468","59","75","true","9468","0","25","true"
"9469","0","0","true","9469","58","75","true","9469","0","25","true"
"9470","0","0","true","9470","58","75","true","9470","0","25","true"
"9471","0","0","true","9471","57","75","true","9471","0","25","true"
"9472","0","0","true","9472","57","75","true","9472","0","25","true"
"9473","0","0","true","9473","57","75","true","9473","0","25","true"
"9474","0","0","true","9474","57","75","true","9474","0","25","true"
"9475","0","0","true","9475","57","75","true","9475","0","25","true"
"9476","0","0","true","9476","58","75","true","9476","0","25","true"
"9477","0","0","true","9477","58","75","true","9477","0","25","true"
"9478","0","0","true","9478","58","75","true","9478","0","25","true"
"9479","0","0","true","9479","58","75","true","9479","0","25","true"
"9480","0","0","true","9480","58","75","true","9480","0","25","true"
"9481","0","0","true","9481","57","75","true","9481","0","25","true"
"9482","0","0","true","9482","57","75","true","9482","0","25","true"
"9483","0","0","true","9483","57","75","true","9483","0","25","true"
"9484","0","0","true","9484","57","75","true","9484","0","25","true"
"9485","0","0","true","9485","60","75","true","9485","0","25","true"
"9486","0","0","true","9486","59","75","true","9486","0","25","true"
"9487","0","0","true","9487","59","75","true","9487","0","25","true"
"9488","0","0","true","9488","59","75","true","9488","0","25","true"
"9489","0","0","true","9489","58","75","true","9489","0","25","true"
"9490","0","0","true","9490","58","75","true","9490","0","25","true"
"9491","0","0","true","9491","56","75","true","9491","0","25","true"
"9492","0","0","true","9492","56","75","true","9492","0","25","true"
"9493","0","0","true","9493","56","75","true","9493","0","25","true"
"9494","0","0","true","9494","56","75","true","9494","0","25","true"
"9495","0","0","true","9495","56","75","true","9495","0","25","true"
"9496","0","0","true","9496","56","75","true","9496","0","25","true"
"9497","0","0","true","9497","57","75","true","9497","0","25","true"
"9498","0","0","true","9498","57","75","true","9498","0","25","true"
"9499","0","0","true","9499","57","75","true","9499","0","25","true"
"9500","0","0","true","9500","58","75","true","9500","0","25","true"
"9501","0","0","true","9501","58","75","true","9501","0","25","true"
"9502","0","0","true","9502","58","75","true","9502","0","25","true"
"9503","0","0","true","9503","58","75","true","9503","0","25","true"
"9504","0","0","true","9504","57","75","true","9504","0","25","true"
"9505","0","0","true","9505","58","75","true","9505","0","25","true"
"9506","0","0","true","9506","58","75","true","9506","0","25","true"
"9507","0","0","true","9507","58","75","true","9507","0","25","true"
"9508","0","0","true","9508","58","75","true","9508","0","25","true"
"9509","0","0","true","9509","59","75","true","9509","0","25","true"
"9510","0","0","true","9510","60","75","true","9510","0","25","true"
"9511","0","0","true","9511","59","75","true","9511","0","25","true"
"9512","0","0","true","9512","59","75","true","9512","0","25","true"
"9513","0","0","true","9513","58","75","true","9513","0","25","true"
"9514","0","0","true","9514","58","75","true","9514","0","25","true"
"9515","0","0","true","9515","58","75","true","9515","0","25","true"
"9516","0","0","true","9516","58","75","true","9516","0","25","true"
"9517","0","0","true","9517","58","75","true","9517","0","25","true"
"9518","0","0","true","9518","59","75","true","9518","0","25","true"
"9519","0","0","true","9519","60","75","true","9519","0","25","true"
"9520","0","0","true","9520","60","75","true","9520","0","25","true"
"9521","0","0","true","9521","60","75","true","9521","0","25","true"
"9522","0","0","true","9522","60","75","true","9522","0","25","true"
"9523","0","0","true","9523","61","75","true","9523","0","25","true"
"9524","0","0","true","9524","61","75","true","9524","0","25","true"
"9525","0","0","true","9525","61","75","true","9525","0","25","true"
"9526","0","0","true","9526","61","75","true","9526","0","25","true"
"9527","0","0","true","9527","61","75","true","9527","0","25","true"
"9528","0","0","true","9528","61","75","true","9528","0","25","true"
"9529","0","0","true","9529","61","75","true","9529","0","25","true"
"9530","0","0","true","9530","61","75","true","9530","0","25","true"
"9531","0","0","true","9531","61","75","true","9531","0","25","true"
"9532","0","0","true","9532","61","75","true","9532","0","25","true"
"9533","0","0","true","9533","61","75","true","9533","0","25","true"
"9534","0","0","true","9534","61","75","true","9534","0","25","true"
"9535","0","0","true","9535","61","75","true","9535","0","25","true"
