"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:36:49:910 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"0","0.8","100","4","100","0","4","0.3","1000","0","50","0","500","25","5","8","50","10","20","100"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","50109"
"""altruistics""","true","0","1","75","50109"
"""profiteers""","true","0","1","25","50109"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"36514","0","0","true","36514","29","75","true","36514","17","25","true"
"36515","0","0","true","36515","29","75","true","36515","17","25","true"
"36516","0","0","true","36516","29","75","true","36516","17","25","true"
"36517","0","0","true","36517","29","75","true","36517","16","25","true"
"36518","0","0","true","36518","29","75","true","36518","16","25","true"
"36519","0","0","true","36519","29","75","true","36519","16","25","true"
"36520","0","0","true","36520","29","75","true","36520","17","25","true"
"36521","0","0","true","36521","29","75","true","36521","17","25","true"
"36522","0","0","true","36522","29","75","true","36522","17","25","true"
"36523","0","0","true","36523","29","75","true","36523","17","25","true"
"36524","0","0","true","36524","29","75","true","36524","17","25","true"
"36525","0","0","true","36525","29","75","true","36525","17","25","true"
"36526","0","0","true","36526","29","75","true","36526","17","25","true"
"36527","0","0","true","36527","29","75","true","36527","17","25","true"
"36528","0","0","true","36528","29","75","true","36528","17","25","true"
"36529","0","0","true","36529","28","75","true","36529","17","25","true"
"36530","0","0","true","36530","28","75","true","36530","15","25","true"
"36531","0","0","true","36531","28","75","true","36531","15","25","true"
"36532","0","0","true","36532","28","75","true","36532","15","25","true"
"36533","0","0","true","36533","28","75","true","36533","16","25","true"
"36534","0","0","true","36534","29","75","true","36534","16","25","true"
"36535","0","0","true","36535","29","75","true","36535","16","25","true"
"36536","0","0","true","36536","28","75","true","36536","16","25","true"
"36537","0","0","true","36537","28","75","true","36537","16","25","true"
"36538","0","0","true","36538","28","75","true","36538","16","25","true"
"36539","0","0","true","36539","28","75","true","36539","16","25","true"
"36540","0","0","true","36540","27","75","true","36540","16","25","true"
"36541","0","0","true","36541","27","75","true","36541","16","25","true"
"36542","0","0","true","36542","27","75","true","36542","16","25","true"
"36543","0","0","true","36543","27","75","true","36543","16","25","true"
"36544","0","0","true","36544","27","75","true","36544","16","25","true"
"36545","0","0","true","36545","27","75","true","36545","16","25","true"
"36546","0","0","true","36546","27","75","true","36546","15","25","true"
"36547","0","0","true","36547","27","75","true","36547","15","25","true"
"36548","0","0","true","36548","27","75","true","36548","16","25","true"
"36549","0","0","true","36549","27","75","true","36549","16","25","true"
"36550","0","0","true","36550","27","75","true","36550","16","25","true"
"36551","0","0","true","36551","27","75","true","36551","16","25","true"
"36552","0","0","true","36552","27","75","true","36552","16","25","true"
"36553","0","0","true","36553","27","75","true","36553","16","25","true"
"36554","0","0","true","36554","28","75","true","36554","16","25","true"
"36555","0","0","true","36555","28","75","true","36555","16","25","true"
"36556","0","0","true","36556","27","75","true","36556","16","25","true"
"36557","0","0","true","36557","28","75","true","36557","16","25","true"
"36558","0","0","true","36558","28","75","true","36558","16","25","true"
"36559","0","0","true","36559","28","75","true","36559","16","25","true"
"36560","0","0","true","36560","29","75","true","36560","16","25","true"
"36561","0","0","true","36561","29","75","true","36561","16","25","true"
"36562","0","0","true","36562","29","75","true","36562","16","25","true"
"36563","0","0","true","36563","29","75","true","36563","16","25","true"
"36564","0","0","true","36564","29","75","true","36564","16","25","true"
"36565","0","0","true","36565","28","75","true","36565","16","25","true"
"36566","0","0","true","36566","28","75","true","36566","16","25","true"
"36567","0","0","true","36567","28","75","true","36567","16","25","true"
"36568","0","0","true","36568","28","75","true","36568","16","25","true"
"36569","0","0","true","36569","28","75","true","36569","16","25","true"
"36570","0","0","true","36570","28","75","true","36570","16","25","true"
"36571","0","0","true","36571","28","75","true","36571","16","25","true"
"36572","0","0","true","36572","28","75","true","36572","16","25","true"
"36573","0","0","true","36573","28","75","true","36573","16","25","true"
"36574","0","0","true","36574","28","75","true","36574","16","25","true"
"36575","0","0","true","36575","28","75","true","36575","16","25","true"
"36576","0","0","true","36576","28","75","true","36576","16","25","true"
"36577","0","0","true","36577","28","75","true","36577","16","25","true"
"36578","0","0","true","36578","28","75","true","36578","16","25","true"
"36579","0","0","true","36579","28","75","true","36579","16","25","true"
"36580","0","0","true","36580","28","75","true","36580","16","25","true"
"36581","0","0","true","36581","28","75","true","36581","16","25","true"
"36582","0","0","true","36582","28","75","true","36582","16","25","true"
"36583","0","0","true","36583","28","75","true","36583","16","25","true"
"36584","0","0","true","36584","28","75","true","36584","15","25","true"
"36585","0","0","true","36585","28","75","true","36585","15","25","true"
"36586","0","0","true","36586","26","75","true","36586","15","25","true"
"36587","0","0","true","36587","26","75","true","36587","15","25","true"
"36588","0","0","true","36588","26","75","true","36588","16","25","true"
"36589","0","0","true","36589","26","75","true","36589","16","25","true"
"36590","0","0","true","36590","26","75","true","36590","16","25","true"
"36591","0","0","true","36591","25","75","true","36591","16","25","true"
"36592","0","0","true","36592","25","75","true","36592","17","25","true"
"36593","0","0","true","36593","25","75","true","36593","17","25","true"
"36594","0","0","true","36594","25","75","true","36594","17","25","true"
"36595","0","0","true","36595","25","75","true","36595","17","25","true"
"36596","0","0","true","36596","26","75","true","36596","17","25","true"
"36597","0","0","true","36597","26","75","true","36597","17","25","true"
"36598","0","0","true","36598","26","75","true","36598","17","25","true"
"36599","0","0","true","36599","26","75","true","36599","17","25","true"
"36600","0","0","true","36600","25","75","true","36600","17","25","true"
"36601","0","0","true","36601","25","75","true","36601","17","25","true"
"36602","0","0","true","36602","25","75","true","36602","17","25","true"
"36603","0","0","true","36603","25","75","true","36603","17","25","true"
"36604","0","0","true","36604","26","75","true","36604","17","25","true"
"36605","0","0","true","36605","26","75","true","36605","17","25","true"
"36606","0","0","true","36606","26","75","true","36606","17","25","true"
"36607","0","0","true","36607","26","75","true","36607","17","25","true"
"36608","0","0","true","36608","26","75","true","36608","17","25","true"
"36609","0","0","true","36609","26","75","true","36609","17","25","true"
"36610","0","0","true","36610","25","75","true","36610","17","25","true"
"36611","0","0","true","36611","25","75","true","36611","17","25","true"
"36612","0","0","true","36612","25","75","true","36612","17","25","true"
"36613","0","0","true","36613","25","75","true","36613","17","25","true"
"36614","0","0","true","36614","25","75","true","36614","17","25","true"
"36615","0","0","true","36615","25","75","true","36615","17","25","true"
"36616","0","0","true","36616","26","75","true","36616","17","25","true"
"36617","0","0","true","36617","26","75","true","36617","17","25","true"
"36618","0","0","true","36618","26","75","true","36618","17","25","true"
"36619","0","0","true","36619","26","75","true","36619","17","25","true"
"36620","0","0","true","36620","26","75","true","36620","17","25","true"
"36621","0","0","true","36621","27","75","true","36621","17","25","true"
"36622","0","0","true","36622","27","75","true","36622","17","25","true"
"36623","0","0","true","36623","27","75","true","36623","17","25","true"
"36624","0","0","true","36624","27","75","true","36624","17","25","true"
"36625","0","0","true","36625","28","75","true","36625","16","25","true"
"36626","0","0","true","36626","28","75","true","36626","16","25","true"
"36627","0","0","true","36627","28","75","true","36627","16","25","true"
"36628","0","0","true","36628","28","75","true","36628","16","25","true"
"36629","0","0","true","36629","28","75","true","36629","16","25","true"
"36630","0","0","true","36630","27","75","true","36630","16","25","true"
"36631","0","0","true","36631","27","75","true","36631","16","25","true"
"36632","0","0","true","36632","27","75","true","36632","16","25","true"
"36633","0","0","true","36633","27","75","true","36633","16","25","true"
"36634","0","0","true","36634","27","75","true","36634","16","25","true"
"36635","0","0","true","36635","28","75","true","36635","16","25","true"
"36636","0","0","true","36636","28","75","true","36636","16","25","true"
"36637","0","0","true","36637","28","75","true","36637","16","25","true"
"36638","0","0","true","36638","28","75","true","36638","16","25","true"
"36639","0","0","true","36639","28","75","true","36639","16","25","true"
"36640","0","0","true","36640","28","75","true","36640","16","25","true"
"36641","0","0","true","36641","28","75","true","36641","16","25","true"
"36642","0","0","true","36642","27","75","true","36642","16","25","true"
"36643","0","0","true","36643","27","75","true","36643","16","25","true"
"36644","0","0","true","36644","27","75","true","36644","16","25","true"
"36645","0","0","true","36645","26","75","true","36645","16","25","true"
"36646","0","0","true","36646","26","75","true","36646","16","25","true"
"36647","0","0","true","36647","26","75","true","36647","16","25","true"
"36648","0","0","true","36648","26","75","true","36648","16","25","true"
"36649","0","0","true","36649","26","75","true","36649","17","25","true"
"36650","0","0","true","36650","26","75","true","36650","17","25","true"
"36651","0","0","true","36651","26","75","true","36651","17","25","true"
"36652","0","0","true","36652","26","75","true","36652","17","25","true"
"36653","0","0","true","36653","26","75","true","36653","17","25","true"
"36654","0","0","true","36654","26","75","true","36654","17","25","true"
"36655","0","0","true","36655","26","75","true","36655","17","25","true"
"36656","0","0","true","36656","26","75","true","36656","17","25","true"
"36657","0","0","true","36657","25","75","true","36657","17","25","true"
"36658","0","0","true","36658","25","75","true","36658","17","25","true"
"36659","0","0","true","36659","25","75","true","36659","17","25","true"
"36660","0","0","true","36660","25","75","true","36660","17","25","true"
"36661","0","0","true","36661","24","75","true","36661","17","25","true"
"36662","0","0","true","36662","24","75","true","36662","17","25","true"
"36663","0","0","true","36663","24","75","true","36663","17","25","true"
