"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 13:53:41:942 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.5","5","0","1000","0","0","50","500","5","20","3","100","0","0","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5940","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","5045"
"""altruistics""","true","0","1","75","5045"
"""profiteers""","true","0","1","25","5045"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4800","0","0","true","4800","0","75","true","4800","0","25","true"
"4801","0","0","true","4801","0","75","true","4801","0","25","true"
"4802","0","0","true","4802","0","75","true","4802","0","25","true"
"4803","0","0","true","4803","0","75","true","4803","0","25","true"
"4804","0","0","true","4804","0","75","true","4804","0","25","true"
"4805","0","0","true","4805","0","75","true","4805","0","25","true"
"4806","0","0","true","4806","0","75","true","4806","0","25","true"
"4807","0","0","true","4807","0","75","true","4807","0","25","true"
"4808","0","0","true","4808","0","75","true","4808","0","25","true"
"4809","0","0","true","4809","0","75","true","4809","0","25","true"
"4810","0","0","true","4810","0","75","true","4810","0","25","true"
"4811","0","0","true","4811","0","75","true","4811","0","25","true"
"4812","0","0","true","4812","0","75","true","4812","0","25","true"
"4813","0","0","true","4813","0","75","true","4813","0","25","true"
"4814","0","0","true","4814","0","75","true","4814","0","25","true"
"4815","0","0","true","4815","0","75","true","4815","0","25","true"
"4816","0","0","true","4816","0","75","true","4816","0","25","true"
"4817","0","0","true","4817","0","75","true","4817","0","25","true"
"4818","0","0","true","4818","0","75","true","4818","0","25","true"
"4819","0","0","true","4819","0","75","true","4819","0","25","true"
"4820","0","0","true","4820","0","75","true","4820","0","25","true"
"4821","0","0","true","4821","0","75","true","4821","0","25","true"
"4822","0","0","true","4822","0","75","true","4822","0","25","true"
"4823","0","0","true","4823","0","75","true","4823","0","25","true"
"4824","0","0","true","4824","0","75","true","4824","0","25","true"
"4825","0","0","true","4825","0","75","true","4825","0","25","true"
"4826","0","0","true","4826","0","75","true","4826","0","25","true"
"4827","0","0","true","4827","0","75","true","4827","0","25","true"
"4828","0","0","true","4828","0","75","true","4828","0","25","true"
"4829","0","0","true","4829","0","75","true","4829","0","25","true"
"4830","0","0","true","4830","0","75","true","4830","0","25","true"
"4831","0","0","true","4831","0","75","true","4831","0","25","true"
"4832","0","0","true","4832","0","75","true","4832","0","25","true"
"4833","0","0","true","4833","0","75","true","4833","0","25","true"
"4834","0","0","true","4834","0","75","true","4834","0","25","true"
"4835","0","0","true","4835","0","75","true","4835","0","25","true"
"4836","0","0","true","4836","0","75","true","4836","0","25","true"
"4837","0","0","true","4837","0","75","true","4837","0","25","true"
"4838","0","0","true","4838","0","75","true","4838","0","25","true"
"4839","0","0","true","4839","0","75","true","4839","0","25","true"
"4840","0","0","true","4840","0","75","true","4840","0","25","true"
"4841","0","0","true","4841","0","75","true","4841","0","25","true"
"4842","0","0","true","4842","0","75","true","4842","0","25","true"
"4843","0","0","true","4843","0","75","true","4843","0","25","true"
"4844","0","0","true","4844","0","75","true","4844","0","25","true"
"4845","0","0","true","4845","0","75","true","4845","0","25","true"
"4846","0","0","true","4846","0","75","true","4846","0","25","true"
"4847","0","0","true","4847","0","75","true","4847","0","25","true"
"4848","0","0","true","4848","0","75","true","4848","0","25","true"
"4849","0","0","true","4849","0","75","true","4849","0","25","true"
"4850","0","0","true","4850","0","75","true","4850","0","25","true"
"4851","0","0","true","4851","0","75","true","4851","0","25","true"
"4852","0","0","true","4852","0","75","true","4852","0","25","true"
"4853","0","0","true","4853","0","75","true","4853","0","25","true"
"4854","0","0","true","4854","0","75","true","4854","0","25","true"
"4855","0","0","true","4855","0","75","true","4855","0","25","true"
"4856","0","0","true","4856","0","75","true","4856","0","25","true"
"4857","0","0","true","4857","0","75","true","4857","0","25","true"
"4858","0","0","true","4858","0","75","true","4858","0","25","true"
"4859","0","0","true","4859","0","75","true","4859","0","25","true"
"4860","0","0","true","4860","0","75","true","4860","0","25","true"
"4861","0","0","true","4861","0","75","true","4861","0","25","true"
"4862","0","0","true","4862","0","75","true","4862","0","25","true"
"4863","0","0","true","4863","0","75","true","4863","0","25","true"
"4864","0","0","true","4864","0","75","true","4864","0","25","true"
"4865","0","0","true","4865","0","75","true","4865","0","25","true"
"4866","0","0","true","4866","0","75","true","4866","0","25","true"
"4867","0","0","true","4867","0","75","true","4867","0","25","true"
"4868","0","0","true","4868","0","75","true","4868","0","25","true"
"4869","0","0","true","4869","0","75","true","4869","0","25","true"
"4870","0","0","true","4870","0","75","true","4870","0","25","true"
"4871","0","0","true","4871","0","75","true","4871","0","25","true"
"4872","0","0","true","4872","0","75","true","4872","0","25","true"
"4873","0","0","true","4873","0","75","true","4873","0","25","true"
"4874","0","0","true","4874","0","75","true","4874","0","25","true"
"4875","0","0","true","4875","0","75","true","4875","0","25","true"
"4876","0","0","true","4876","0","75","true","4876","0","25","true"
"4877","0","0","true","4877","0","75","true","4877","0","25","true"
"4878","0","0","true","4878","0","75","true","4878","0","25","true"
"4879","0","0","true","4879","0","75","true","4879","0","25","true"
"4880","0","0","true","4880","0","75","true","4880","0","25","true"
"4881","0","0","true","4881","0","75","true","4881","0","25","true"
"4882","0","0","true","4882","0","75","true","4882","0","25","true"
"4883","0","0","true","4883","0","75","true","4883","0","25","true"
"4884","0","0","true","4884","0","75","true","4884","0","25","true"
"4885","0","0","true","4885","0","75","true","4885","0","25","true"
"4886","0","0","true","4886","0","75","true","4886","0","25","true"
"4887","0","0","true","4887","0","75","true","4887","0","25","true"
"4888","0","0","true","4888","0","75","true","4888","0","25","true"
"4889","0","0","true","4889","0","75","true","4889","0","25","true"
"4890","0","0","true","4890","0","75","true","4890","0","25","true"
"4891","0","0","true","4891","0","75","true","4891","0","25","true"
"4892","0","0","true","4892","0","75","true","4892","0","25","true"
"4893","0","0","true","4893","0","75","true","4893","0","25","true"
"4894","0","0","true","4894","0","75","true","4894","0","25","true"
"4895","0","0","true","4895","0","75","true","4895","0","25","true"
"4896","0","0","true","4896","0","75","true","4896","0","25","true"
"4897","0","0","true","4897","0","75","true","4897","0","25","true"
"4898","0","0","true","4898","0","75","true","4898","0","25","true"
"4899","0","0","true","4899","0","75","true","4899","0","25","true"
"4900","0","0","true","4900","0","75","true","4900","0","25","true"
"4901","0","0","true","4901","0","75","true","4901","0","25","true"
"4902","0","0","true","4902","0","75","true","4902","0","25","true"
"4903","0","0","true","4903","0","75","true","4903","0","25","true"
"4904","0","0","true","4904","0","75","true","4904","0","25","true"
"4905","0","0","true","4905","0","75","true","4905","0","25","true"
"4906","0","0","true","4906","0","75","true","4906","0","25","true"
"4907","0","0","true","4907","0","75","true","4907","0","25","true"
"4908","0","0","true","4908","0","75","true","4908","0","25","true"
"4909","0","0","true","4909","0","75","true","4909","0","25","true"
"4910","0","0","true","4910","0","75","true","4910","0","25","true"
"4911","0","0","true","4911","0","75","true","4911","0","25","true"
"4912","0","0","true","4912","0","75","true","4912","0","25","true"
"4913","0","0","true","4913","0","75","true","4913","0","25","true"
"4914","0","0","true","4914","0","75","true","4914","0","25","true"
"4915","0","0","true","4915","0","75","true","4915","0","25","true"
"4916","0","0","true","4916","0","75","true","4916","0","25","true"
"4917","0","0","true","4917","0","75","true","4917","0","25","true"
"4918","0","0","true","4918","0","75","true","4918","0","25","true"
"4919","0","0","true","4919","0","75","true","4919","0","25","true"
"4920","0","0","true","4920","0","75","true","4920","0","25","true"
"4921","0","0","true","4921","0","75","true","4921","0","25","true"
"4922","0","0","true","4922","0","75","true","4922","0","25","true"
"4923","0","0","true","4923","0","75","true","4923","0","25","true"
"4924","0","0","true","4924","0","75","true","4924","0","25","true"
"4925","0","0","true","4925","0","75","true","4925","0","25","true"
"4926","0","0","true","4926","0","75","true","4926","0","25","true"
"4927","0","0","true","4927","0","75","true","4927","0","25","true"
"4928","0","0","true","4928","0","75","true","4928","0","25","true"
"4929","0","0","true","4929","0","75","true","4929","0","25","true"
"4930","0","0","true","4930","0","75","true","4930","0","25","true"
"4931","0","0","true","4931","0","75","true","4931","0","25","true"
"4932","0","0","true","4932","0","75","true","4932","0","25","true"
"4933","0","0","true","4933","0","75","true","4933","0","25","true"
"4934","0","0","true","4934","0","75","true","4934","0","25","true"
"4935","0","0","true","4935","0","75","true","4935","0","25","true"
"4936","0","0","true","4936","0","75","true","4936","0","25","true"
"4937","0","0","true","4937","0","75","true","4937","0","25","true"
"4938","0","0","true","4938","0","75","true","4938","0","25","true"
"4939","0","0","true","4939","0","75","true","4939","0","25","true"
"4940","0","0","true","4940","0","75","true","4940","0","25","true"
"4941","0","0","true","4941","0","75","true","4941","0","25","true"
"4942","0","0","true","4942","0","75","true","4942","0","25","true"
"4943","0","0","true","4943","0","75","true","4943","0","25","true"
"4944","0","0","true","4944","0","75","true","4944","0","25","true"
"4945","0","0","true","4945","0","75","true","4945","0","25","true"
"4946","0","0","true","4946","0","75","true","4946","0","25","true"
"4947","0","0","true","4947","0","75","true","4947","0","25","true"
"4948","0","0","true","4948","0","75","true","4948","0","25","true"
"4949","0","0","true","4949","0","75","true","4949","0","25","true"
"4950","0","0","true","4950","0","75","true","4950","0","25","true"
"4951","0","0","true","4951","0","75","true","4951","0","25","true"
"4952","0","0","true","4952","0","75","true","4952","0","25","true"
"4953","0","0","true","4953","0","75","true","4953","0","25","true"
"4954","0","0","true","4954","0","75","true","4954","0","25","true"
"4955","0","0","true","4955","0","75","true","4955","0","25","true"
"4956","0","0","true","4956","0","75","true","4956","0","25","true"
"4957","0","0","true","4957","0","75","true","4957","0","25","true"
"4958","0","0","true","4958","0","75","true","4958","0","25","true"
"4959","0","0","true","4959","0","75","true","4959","0","25","true"
"4960","0","0","true","4960","0","75","true","4960","0","25","true"
"4961","0","0","true","4961","0","75","true","4961","0","25","true"
"4962","0","0","true","4962","0","75","true","4962","0","25","true"
"4963","0","0","true","4963","0","75","true","4963","0","25","true"
"4964","0","0","true","4964","0","75","true","4964","0","25","true"
"4965","0","0","true","4965","0","75","true","4965","0","25","true"
"4966","0","0","true","4966","0","75","true","4966","0","25","true"
"4967","0","0","true","4967","0","75","true","4967","0","25","true"
"4968","0","0","true","4968","0","75","true","4968","0","25","true"
"4969","0","0","true","4969","0","75","true","4969","0","25","true"
"4970","0","0","true","4970","0","75","true","4970","0","25","true"
"4971","0","0","true","4971","0","75","true","4971","0","25","true"
"4972","0","0","true","4972","0","75","true","4972","0","25","true"
"4973","0","0","true","4973","0","75","true","4973","0","25","true"
"4974","0","0","true","4974","0","75","true","4974","0","25","true"
"4975","0","0","true","4975","0","75","true","4975","0","25","true"
"4976","0","0","true","4976","0","75","true","4976","0","25","true"
"4977","0","0","true","4977","0","75","true","4977","0","25","true"
"4978","0","0","true","4978","0","75","true","4978","0","25","true"
"4979","0","0","true","4979","0","75","true","4979","0","25","true"
"4980","0","0","true","4980","0","75","true","4980","0","25","true"
"4981","0","0","true","4981","0","75","true","4981","0","25","true"
"4982","0","0","true","4982","0","75","true","4982","0","25","true"
"4983","0","0","true","4983","0","75","true","4983","0","25","true"
"4984","0","0","true","4984","0","75","true","4984","0","25","true"
"4985","0","0","true","4985","0","75","true","4985","0","25","true"
"4986","0","0","true","4986","0","75","true","4986","0","25","true"
"4987","0","0","true","4987","0","75","true","4987","0","25","true"
"4988","0","0","true","4988","0","75","true","4988","0","25","true"
"4989","0","0","true","4989","0","75","true","4989","0","25","true"
"4990","0","0","true","4990","0","75","true","4990","0","25","true"
"4991","0","0","true","4991","0","75","true","4991","0","25","true"
"4992","0","0","true","4992","0","75","true","4992","0","25","true"
"4993","0","0","true","4993","0","75","true","4993","0","25","true"
"4994","0","0","true","4994","0","75","true","4994","0","25","true"
