"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 18:54:37:922 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.8","100","2","100","0.3","6","0","1000","0","0","50","500","25","5","10","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","276","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","53026"
"""altruistics""","true","0","1","75","53026"
"""profiteers""","true","0","1","25","53026"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"46128","0","0","true","46128","208","75","true","46128","0","25","true"
"46129","0","0","true","46129","206","75","true","46129","0","25","true"
"46130","0","0","true","46130","205","75","true","46130","0","25","true"
"46131","0","0","true","46131","204","75","true","46131","0","25","true"
"46132","0","0","true","46132","204","75","true","46132","0","25","true"
"46133","0","0","true","46133","206","75","true","46133","0","25","true"
"46134","0","0","true","46134","209","75","true","46134","0","25","true"
"46135","0","0","true","46135","210","75","true","46135","0","25","true"
"46136","0","0","true","46136","210","75","true","46136","0","25","true"
"46137","0","0","true","46137","209","75","true","46137","0","25","true"
"46138","0","0","true","46138","209","75","true","46138","0","25","true"
"46139","0","0","true","46139","210","75","true","46139","0","25","true"
"46140","0","0","true","46140","211","75","true","46140","0","25","true"
"46141","0","0","true","46141","211","75","true","46141","0","25","true"
"46142","0","0","true","46142","211","75","true","46142","0","25","true"
"46143","0","0","true","46143","213","75","true","46143","0","25","true"
"46144","0","0","true","46144","214","75","true","46144","0","25","true"
"46145","0","0","true","46145","213","75","true","46145","0","25","true"
"46146","0","0","true","46146","212","75","true","46146","0","25","true"
"46147","0","0","true","46147","212","75","true","46147","0","25","true"
"46148","0","0","true","46148","212","75","true","46148","0","25","true"
"46149","0","0","true","46149","211","75","true","46149","0","25","true"
"46150","0","0","true","46150","212","75","true","46150","0","25","true"
"46151","0","0","true","46151","212","75","true","46151","0","25","true"
"46152","0","0","true","46152","213","75","true","46152","0","25","true"
"46153","0","0","true","46153","212","75","true","46153","0","25","true"
"46154","0","0","true","46154","210","75","true","46154","0","25","true"
"46155","0","0","true","46155","210","75","true","46155","0","25","true"
"46156","0","0","true","46156","210","75","true","46156","0","25","true"
"46157","0","0","true","46157","212","75","true","46157","0","25","true"
"46158","0","0","true","46158","212","75","true","46158","0","25","true"
"46159","0","0","true","46159","214","75","true","46159","0","25","true"
"46160","0","0","true","46160","216","75","true","46160","0","25","true"
"46161","0","0","true","46161","217","75","true","46161","0","25","true"
"46162","0","0","true","46162","216","75","true","46162","0","25","true"
"46163","0","0","true","46163","216","75","true","46163","0","25","true"
"46164","0","0","true","46164","218","75","true","46164","0","25","true"
"46165","0","0","true","46165","220","75","true","46165","0","25","true"
"46166","0","0","true","46166","222","75","true","46166","0","25","true"
"46167","0","0","true","46167","223","75","true","46167","0","25","true"
"46168","0","0","true","46168","223","75","true","46168","0","25","true"
"46169","0","0","true","46169","222","75","true","46169","0","25","true"
"46170","0","0","true","46170","222","75","true","46170","0","25","true"
"46171","0","0","true","46171","223","75","true","46171","0","25","true"
"46172","0","0","true","46172","224","75","true","46172","0","25","true"
"46173","0","0","true","46173","226","75","true","46173","0","25","true"
"46174","0","0","true","46174","227","75","true","46174","0","25","true"
"46175","0","0","true","46175","228","75","true","46175","0","25","true"
"46176","0","0","true","46176","228","75","true","46176","0","25","true"
"46177","0","0","true","46177","228","75","true","46177","0","25","true"
"46178","0","0","true","46178","228","75","true","46178","0","25","true"
"46179","0","0","true","46179","229","75","true","46179","0","25","true"
"46180","0","0","true","46180","229","75","true","46180","0","25","true"
"46181","0","0","true","46181","227","75","true","46181","0","25","true"
"46182","0","0","true","46182","227","75","true","46182","0","25","true"
"46183","0","0","true","46183","228","75","true","46183","0","25","true"
"46184","0","0","true","46184","228","75","true","46184","0","25","true"
"46185","0","0","true","46185","229","75","true","46185","0","25","true"
"46186","0","0","true","46186","229","75","true","46186","0","25","true"
"46187","0","0","true","46187","229","75","true","46187","0","25","true"
"46188","0","0","true","46188","230","75","true","46188","0","25","true"
"46189","0","0","true","46189","229","75","true","46189","0","25","true"
"46190","0","0","true","46190","231","75","true","46190","0","25","true"
"46191","0","0","true","46191","231","75","true","46191","0","25","true"
"46192","0","0","true","46192","231","75","true","46192","0","25","true"
"46193","0","0","true","46193","232","75","true","46193","0","25","true"
"46194","0","0","true","46194","230","75","true","46194","0","25","true"
"46195","0","0","true","46195","230","75","true","46195","0","25","true"
"46196","0","0","true","46196","230","75","true","46196","0","25","true"
"46197","0","0","true","46197","230","75","true","46197","0","25","true"
"46198","0","0","true","46198","231","75","true","46198","0","25","true"
"46199","0","0","true","46199","231","75","true","46199","0","25","true"
"46200","0","0","true","46200","231","75","true","46200","0","25","true"
"46201","0","0","true","46201","231","75","true","46201","0","25","true"
"46202","0","0","true","46202","229","75","true","46202","0","25","true"
"46203","0","0","true","46203","229","75","true","46203","0","25","true"
"46204","0","0","true","46204","227","75","true","46204","0","25","true"
"46205","0","0","true","46205","227","75","true","46205","0","25","true"
"46206","0","0","true","46206","226","75","true","46206","0","25","true"
"46207","0","0","true","46207","226","75","true","46207","0","25","true"
"46208","0","0","true","46208","226","75","true","46208","0","25","true"
"46209","0","0","true","46209","226","75","true","46209","0","25","true"
"46210","0","0","true","46210","228","75","true","46210","0","25","true"
"46211","0","0","true","46211","227","75","true","46211","0","25","true"
"46212","0","0","true","46212","227","75","true","46212","0","25","true"
"46213","0","0","true","46213","227","75","true","46213","0","25","true"
"46214","0","0","true","46214","226","75","true","46214","0","25","true"
"46215","0","0","true","46215","226","75","true","46215","0","25","true"
"46216","0","0","true","46216","227","75","true","46216","0","25","true"
"46217","0","0","true","46217","226","75","true","46217","0","25","true"
"46218","0","0","true","46218","225","75","true","46218","0","25","true"
"46219","0","0","true","46219","225","75","true","46219","0","25","true"
"46220","0","0","true","46220","225","75","true","46220","0","25","true"
"46221","0","0","true","46221","225","75","true","46221","0","25","true"
"46222","0","0","true","46222","223","75","true","46222","0","25","true"
"46223","0","0","true","46223","223","75","true","46223","0","25","true"
"46224","0","0","true","46224","222","75","true","46224","0","25","true"
"46225","0","0","true","46225","222","75","true","46225","0","25","true"
"46226","0","0","true","46226","223","75","true","46226","0","25","true"
"46227","0","0","true","46227","221","75","true","46227","0","25","true"
"46228","0","0","true","46228","222","75","true","46228","0","25","true"
"46229","0","0","true","46229","222","75","true","46229","0","25","true"
"46230","0","0","true","46230","221","75","true","46230","0","25","true"
"46231","0","0","true","46231","222","75","true","46231","0","25","true"
"46232","0","0","true","46232","223","75","true","46232","0","25","true"
"46233","0","0","true","46233","224","75","true","46233","0","25","true"
"46234","0","0","true","46234","224","75","true","46234","0","25","true"
"46235","0","0","true","46235","223","75","true","46235","0","25","true"
"46236","0","0","true","46236","223","75","true","46236","0","25","true"
"46237","0","0","true","46237","222","75","true","46237","0","25","true"
"46238","0","0","true","46238","223","75","true","46238","0","25","true"
"46239","0","0","true","46239","222","75","true","46239","0","25","true"
"46240","0","0","true","46240","222","75","true","46240","0","25","true"
"46241","0","0","true","46241","221","75","true","46241","0","25","true"
"46242","0","0","true","46242","220","75","true","46242","0","25","true"
"46243","0","0","true","46243","220","75","true","46243","0","25","true"
"46244","0","0","true","46244","221","75","true","46244","0","25","true"
"46245","0","0","true","46245","222","75","true","46245","0","25","true"
"46246","0","0","true","46246","223","75","true","46246","0","25","true"
"46247","0","0","true","46247","222","75","true","46247","0","25","true"
"46248","0","0","true","46248","222","75","true","46248","0","25","true"
"46249","0","0","true","46249","222","75","true","46249","0","25","true"
"46250","0","0","true","46250","224","75","true","46250","0","25","true"
"46251","0","0","true","46251","226","75","true","46251","0","25","true"
"46252","0","0","true","46252","225","75","true","46252","0","25","true"
"46253","0","0","true","46253","225","75","true","46253","0","25","true"
"46254","0","0","true","46254","225","75","true","46254","0","25","true"
"46255","0","0","true","46255","226","75","true","46255","0","25","true"
"46256","0","0","true","46256","225","75","true","46256","0","25","true"
"46257","0","0","true","46257","224","75","true","46257","0","25","true"
"46258","0","0","true","46258","225","75","true","46258","0","25","true"
"46259","0","0","true","46259","226","75","true","46259","0","25","true"
"46260","0","0","true","46260","227","75","true","46260","0","25","true"
"46261","0","0","true","46261","227","75","true","46261","0","25","true"
"46262","0","0","true","46262","229","75","true","46262","0","25","true"
"46263","0","0","true","46263","229","75","true","46263","0","25","true"
"46264","0","0","true","46264","229","75","true","46264","0","25","true"
"46265","0","0","true","46265","229","75","true","46265","0","25","true"
"46266","0","0","true","46266","227","75","true","46266","0","25","true"
"46267","0","0","true","46267","228","75","true","46267","0","25","true"
"46268","0","0","true","46268","229","75","true","46268","0","25","true"
"46269","0","0","true","46269","229","75","true","46269","0","25","true"
"46270","0","0","true","46270","227","75","true","46270","0","25","true"
"46271","0","0","true","46271","226","75","true","46271","0","25","true"
"46272","0","0","true","46272","226","75","true","46272","0","25","true"
"46273","0","0","true","46273","226","75","true","46273","0","25","true"
"46274","0","0","true","46274","226","75","true","46274","0","25","true"
"46275","0","0","true","46275","226","75","true","46275","0","25","true"
"46276","0","0","true","46276","226","75","true","46276","0","25","true"
"46277","0","0","true","46277","224","75","true","46277","0","25","true"
