"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/31/2021 15:17:16:466 +0100"

"MODEL SETTINGS"
"n_basic2","init_energy","tick_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","eating_cooldown","evaporation-rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","100","0.8","4","100","0.3","5","0","1000","0","0","50","500","11","25","8","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","69300","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","55833"
"""altruistics""","true","0","1","75","55833"
"""profiteers""","true","0","1","25","55833"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"45875","0","0","true","45875","0","75","true","45875","24","25","true"
"45876","0","0","true","45876","0","75","true","45876","24","25","true"
"45877","0","0","true","45877","0","75","true","45877","24","25","true"
"45878","0","0","true","45878","0","75","true","45878","24","25","true"
"45879","0","0","true","45879","0","75","true","45879","24","25","true"
"45880","0","0","true","45880","0","75","true","45880","24","25","true"
"45881","0","0","true","45881","0","75","true","45881","23","25","true"
"45882","0","0","true","45882","0","75","true","45882","24","25","true"
"45883","0","0","true","45883","0","75","true","45883","23","25","true"
"45884","0","0","true","45884","0","75","true","45884","23","25","true"
"45885","0","0","true","45885","0","75","true","45885","23","25","true"
"45886","0","0","true","45886","0","75","true","45886","24","25","true"
"45887","0","0","true","45887","0","75","true","45887","24","25","true"
"45888","0","0","true","45888","0","75","true","45888","24","25","true"
"45889","0","0","true","45889","0","75","true","45889","25","25","true"
"45890","0","0","true","45890","0","75","true","45890","25","25","true"
"45891","0","0","true","45891","0","75","true","45891","25","25","true"
"45892","0","0","true","45892","0","75","true","45892","25","25","true"
"45893","0","0","true","45893","0","75","true","45893","25","25","true"
"45894","0","0","true","45894","0","75","true","45894","25","25","true"
"45895","0","0","true","45895","0","75","true","45895","26","25","true"
"45896","0","0","true","45896","0","75","true","45896","26","25","true"
"45897","0","0","true","45897","0","75","true","45897","26","25","true"
"45898","0","0","true","45898","0","75","true","45898","26","25","true"
"45899","0","0","true","45899","0","75","true","45899","26","25","true"
"45900","0","0","true","45900","0","75","true","45900","26","25","true"
"45901","0","0","true","45901","0","75","true","45901","26","25","true"
"45902","0","0","true","45902","0","75","true","45902","26","25","true"
"45903","0","0","true","45903","0","75","true","45903","27","25","true"
"45904","0","0","true","45904","0","75","true","45904","27","25","true"
"45905","0","0","true","45905","0","75","true","45905","27","25","true"
"45906","0","0","true","45906","0","75","true","45906","27","25","true"
"45907","0","0","true","45907","0","75","true","45907","27","25","true"
"45908","0","0","true","45908","0","75","true","45908","26","25","true"
"45909","0","0","true","45909","0","75","true","45909","26","25","true"
"45910","0","0","true","45910","0","75","true","45910","26","25","true"
"45911","0","0","true","45911","0","75","true","45911","26","25","true"
"45912","0","0","true","45912","0","75","true","45912","26","25","true"
"45913","0","0","true","45913","0","75","true","45913","26","25","true"
"45914","0","0","true","45914","0","75","true","45914","26","25","true"
"45915","0","0","true","45915","0","75","true","45915","25","25","true"
"45916","0","0","true","45916","0","75","true","45916","25","25","true"
"45917","0","0","true","45917","0","75","true","45917","25","25","true"
"45918","0","0","true","45918","0","75","true","45918","25","25","true"
"45919","0","0","true","45919","0","75","true","45919","24","25","true"
"45920","0","0","true","45920","0","75","true","45920","24","25","true"
"45921","0","0","true","45921","0","75","true","45921","24","25","true"
"45922","0","0","true","45922","0","75","true","45922","24","25","true"
"45923","0","0","true","45923","0","75","true","45923","24","25","true"
"45924","0","0","true","45924","0","75","true","45924","24","25","true"
"45925","0","0","true","45925","0","75","true","45925","24","25","true"
"45926","0","0","true","45926","0","75","true","45926","24","25","true"
"45927","0","0","true","45927","0","75","true","45927","24","25","true"
"45928","0","0","true","45928","0","75","true","45928","24","25","true"
"45929","0","0","true","45929","0","75","true","45929","24","25","true"
"45930","0","0","true","45930","0","75","true","45930","24","25","true"
"45931","0","0","true","45931","0","75","true","45931","24","25","true"
"45932","0","0","true","45932","0","75","true","45932","24","25","true"
"45933","0","0","true","45933","0","75","true","45933","24","25","true"
"45934","0","0","true","45934","0","75","true","45934","24","25","true"
"45935","0","0","true","45935","0","75","true","45935","24","25","true"
"45936","0","0","true","45936","0","75","true","45936","24","25","true"
"45937","0","0","true","45937","0","75","true","45937","24","25","true"
"45938","0","0","true","45938","0","75","true","45938","24","25","true"
"45939","0","0","true","45939","0","75","true","45939","24","25","true"
"45940","0","0","true","45940","0","75","true","45940","24","25","true"
"45941","0","0","true","45941","0","75","true","45941","24","25","true"
"45942","0","0","true","45942","0","75","true","45942","24","25","true"
"45943","0","0","true","45943","0","75","true","45943","24","25","true"
"45944","0","0","true","45944","0","75","true","45944","24","25","true"
"45945","0","0","true","45945","0","75","true","45945","24","25","true"
"45946","0","0","true","45946","0","75","true","45946","24","25","true"
"45947","0","0","true","45947","0","75","true","45947","24","25","true"
"45948","0","0","true","45948","0","75","true","45948","24","25","true"
"45949","0","0","true","45949","0","75","true","45949","24","25","true"
"45950","0","0","true","45950","0","75","true","45950","24","25","true"
"45951","0","0","true","45951","0","75","true","45951","23","25","true"
"45952","0","0","true","45952","0","75","true","45952","24","25","true"
"45953","0","0","true","45953","0","75","true","45953","24","25","true"
"45954","0","0","true","45954","0","75","true","45954","24","25","true"
"45955","0","0","true","45955","0","75","true","45955","24","25","true"
"45956","0","0","true","45956","0","75","true","45956","25","25","true"
"45957","0","0","true","45957","0","75","true","45957","25","25","true"
"45958","0","0","true","45958","0","75","true","45958","25","25","true"
"45959","0","0","true","45959","0","75","true","45959","25","25","true"
"45960","0","0","true","45960","0","75","true","45960","25","25","true"
"45961","0","0","true","45961","0","75","true","45961","25","25","true"
"45962","0","0","true","45962","0","75","true","45962","25","25","true"
"45963","0","0","true","45963","0","75","true","45963","26","25","true"
"45964","0","0","true","45964","0","75","true","45964","26","25","true"
"45965","0","0","true","45965","0","75","true","45965","27","25","true"
"45966","0","0","true","45966","0","75","true","45966","27","25","true"
"45967","0","0","true","45967","0","75","true","45967","27","25","true"
"45968","0","0","true","45968","0","75","true","45968","27","25","true"
"45969","0","0","true","45969","0","75","true","45969","27","25","true"
"45970","0","0","true","45970","0","75","true","45970","27","25","true"
"45971","0","0","true","45971","0","75","true","45971","27","25","true"
"45972","0","0","true","45972","0","75","true","45972","27","25","true"
"45973","0","0","true","45973","0","75","true","45973","27","25","true"
"45974","0","0","true","45974","0","75","true","45974","26","25","true"
"45975","0","0","true","45975","0","75","true","45975","26","25","true"
"45976","0","0","true","45976","0","75","true","45976","26","25","true"
"45977","0","0","true","45977","0","75","true","45977","26","25","true"
"45978","0","0","true","45978","0","75","true","45978","26","25","true"
"45979","0","0","true","45979","0","75","true","45979","26","25","true"
"45980","0","0","true","45980","0","75","true","45980","26","25","true"
"45981","0","0","true","45981","0","75","true","45981","26","25","true"
"45982","0","0","true","45982","0","75","true","45982","25","25","true"
"45983","0","0","true","45983","0","75","true","45983","25","25","true"
"45984","0","0","true","45984","0","75","true","45984","25","25","true"
"45985","0","0","true","45985","0","75","true","45985","25","25","true"
"45986","0","0","true","45986","0","75","true","45986","25","25","true"
"45987","0","0","true","45987","0","75","true","45987","25","25","true"
"45988","0","0","true","45988","0","75","true","45988","25","25","true"
"45989","0","0","true","45989","0","75","true","45989","26","25","true"
"45990","0","0","true","45990","0","75","true","45990","26","25","true"
"45991","0","0","true","45991","0","75","true","45991","25","25","true"
"45992","0","0","true","45992","0","75","true","45992","25","25","true"
"45993","0","0","true","45993","0","75","true","45993","25","25","true"
"45994","0","0","true","45994","0","75","true","45994","25","25","true"
"45995","0","0","true","45995","0","75","true","45995","25","25","true"
"45996","0","0","true","45996","0","75","true","45996","26","25","true"
"45997","0","0","true","45997","0","75","true","45997","26","25","true"
"45998","0","0","true","45998","0","75","true","45998","26","25","true"
"45999","0","0","true","45999","0","75","true","45999","26","25","true"
"46000","0","0","true","46000","0","75","true","46000","26","25","true"
"46001","0","0","true","46001","0","75","true","46001","26","25","true"
"46002","0","0","true","46002","0","75","true","46002","26","25","true"
"46003","0","0","true","46003","0","75","true","46003","26","25","true"
"46004","0","0","true","46004","0","75","true","46004","27","25","true"
"46005","0","0","true","46005","0","75","true","46005","27","25","true"
"46006","0","0","true","46006","0","75","true","46006","27","25","true"
"46007","0","0","true","46007","0","75","true","46007","27","25","true"
"46008","0","0","true","46008","0","75","true","46008","27","25","true"
"46009","0","0","true","46009","0","75","true","46009","27","25","true"
"46010","0","0","true","46010","0","75","true","46010","27","25","true"
"46011","0","0","true","46011","0","75","true","46011","27","25","true"
"46012","0","0","true","46012","0","75","true","46012","27","25","true"
"46013","0","0","true","46013","0","75","true","46013","27","25","true"
"46014","0","0","true","46014","0","75","true","46014","27","25","true"
"46015","0","0","true","46015","0","75","true","46015","27","25","true"
"46016","0","0","true","46016","0","75","true","46016","27","25","true"
"46017","0","0","true","46017","0","75","true","46017","27","25","true"
"46018","0","0","true","46018","0","75","true","46018","29","25","true"
"46019","0","0","true","46019","0","75","true","46019","29","25","true"
"46020","0","0","true","46020","0","75","true","46020","29","25","true"
"46021","0","0","true","46021","0","75","true","46021","28","25","true"
"46022","0","0","true","46022","0","75","true","46022","28","25","true"
"46023","0","0","true","46023","0","75","true","46023","28","25","true"
"46024","0","0","true","46024","0","75","true","46024","28","25","true"
"46025","0","0","true","46025","0","75","true","46025","28","25","true"
"46026","0","0","true","46026","0","75","true","46026","27","25","true"
"46027","0","0","true","46027","0","75","true","46027","27","25","true"
"46028","0","0","true","46028","0","75","true","46028","27","25","true"
"46029","0","0","true","46029","0","75","true","46029","27","25","true"
"46030","0","0","true","46030","0","75","true","46030","27","25","true"
"46031","0","0","true","46031","0","75","true","46031","27","25","true"
"46032","0","0","true","46032","0","75","true","46032","27","25","true"
