"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:44:54:328 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"200","0.8","100","4","100","0","4","0.3","1000","110","50","200","500","25","5","8","200","200","20","100"

"""Population 2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","220","true","""basics2""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics2""","true","0","1","0","11159"
"""altruistics2""","true","0","1","75","11159"
"""profiteers2""","true","0","1","25","11159"

"""basics2""",,,,"""altruistics2""",,,,"""profiteers2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8897","0","0","true","8897","0","75","true","8897","0","25","true"
"8898","0","0","true","8898","0","75","true","8898","0","25","true"
"8899","0","0","true","8899","0","75","true","8899","0","25","true"
"8900","0","0","true","8900","0","75","true","8900","0","25","true"
"8901","0","0","true","8901","0","75","true","8901","0","25","true"
"8902","0","0","true","8902","0","75","true","8902","0","25","true"
"8903","0","0","true","8903","0","75","true","8903","0","25","true"
"8904","0","0","true","8904","0","75","true","8904","0","25","true"
"8905","0","0","true","8905","0","75","true","8905","0","25","true"
"8906","0","0","true","8906","0","75","true","8906","0","25","true"
"8907","0","0","true","8907","0","75","true","8907","0","25","true"
"8908","0","0","true","8908","0","75","true","8908","0","25","true"
"8909","0","0","true","8909","0","75","true","8909","0","25","true"
"8910","0","0","true","8910","0","75","true","8910","0","25","true"
"8911","0","0","true","8911","0","75","true","8911","0","25","true"
"8912","0","0","true","8912","0","75","true","8912","0","25","true"
"8913","0","0","true","8913","0","75","true","8913","0","25","true"
"8914","0","0","true","8914","0","75","true","8914","0","25","true"
"8915","0","0","true","8915","0","75","true","8915","0","25","true"
"8916","0","0","true","8916","0","75","true","8916","0","25","true"
"8917","0","0","true","8917","0","75","true","8917","0","25","true"
"8918","0","0","true","8918","0","75","true","8918","0","25","true"
"8919","0","0","true","8919","0","75","true","8919","0","25","true"
"8920","0","0","true","8920","0","75","true","8920","0","25","true"
"8921","0","0","true","8921","0","75","true","8921","0","25","true"
"8922","0","0","true","8922","0","75","true","8922","0","25","true"
"8923","0","0","true","8923","0","75","true","8923","0","25","true"
"8924","0","0","true","8924","0","75","true","8924","0","25","true"
"8925","0","0","true","8925","0","75","true","8925","0","25","true"
"8926","0","0","true","8926","0","75","true","8926","0","25","true"
"8927","0","0","true","8927","0","75","true","8927","0","25","true"
"8928","0","0","true","8928","0","75","true","8928","0","25","true"
"8929","0","0","true","8929","0","75","true","8929","0","25","true"
"8930","0","0","true","8930","0","75","true","8930","0","25","true"
"8931","0","0","true","8931","0","75","true","8931","0","25","true"
"8932","0","0","true","8932","0","75","true","8932","0","25","true"
"8933","0","0","true","8933","0","75","true","8933","0","25","true"
"8934","0","0","true","8934","0","75","true","8934","0","25","true"
"8935","0","0","true","8935","0","75","true","8935","0","25","true"
"8936","0","0","true","8936","0","75","true","8936","0","25","true"
"8937","0","0","true","8937","0","75","true","8937","0","25","true"
"8938","0","0","true","8938","0","75","true","8938","0","25","true"
"8939","0","0","true","8939","0","75","true","8939","0","25","true"
"8940","0","0","true","8940","0","75","true","8940","0","25","true"
"8941","0","0","true","8941","0","75","true","8941","0","25","true"
"8942","0","0","true","8942","0","75","true","8942","0","25","true"
"8943","0","0","true","8943","0","75","true","8943","0","25","true"
"8944","0","0","true","8944","0","75","true","8944","0","25","true"
"8945","0","0","true","8945","0","75","true","8945","0","25","true"
"8946","0","0","true","8946","0","75","true","8946","0","25","true"
"8947","0","0","true","8947","0","75","true","8947","0","25","true"
"8948","0","0","true","8948","0","75","true","8948","0","25","true"
"8949","0","0","true","8949","0","75","true","8949","0","25","true"
"8950","0","0","true","8950","0","75","true","8950","0","25","true"
"8951","0","0","true","8951","0","75","true","8951","0","25","true"
"8952","0","0","true","8952","0","75","true","8952","0","25","true"
"8953","0","0","true","8953","0","75","true","8953","0","25","true"
"8954","0","0","true","8954","0","75","true","8954","0","25","true"
"8955","0","0","true","8955","0","75","true","8955","0","25","true"
"8956","0","0","true","8956","0","75","true","8956","0","25","true"
"8957","0","0","true","8957","0","75","true","8957","0","25","true"
"8958","0","0","true","8958","0","75","true","8958","0","25","true"
"8959","0","0","true","8959","0","75","true","8959","0","25","true"
"8960","0","0","true","8960","0","75","true","8960","0","25","true"
"8961","0","0","true","8961","0","75","true","8961","0","25","true"
"8962","0","0","true","8962","0","75","true","8962","0","25","true"
"8963","0","0","true","8963","0","75","true","8963","0","25","true"
"8964","0","0","true","8964","0","75","true","8964","0","25","true"
"8965","0","0","true","8965","0","75","true","8965","0","25","true"
"8966","0","0","true","8966","0","75","true","8966","0","25","true"
"8967","0","0","true","8967","0","75","true","8967","0","25","true"
"8968","0","0","true","8968","0","75","true","8968","0","25","true"
"8969","0","0","true","8969","0","75","true","8969","0","25","true"
"8970","0","0","true","8970","0","75","true","8970","0","25","true"
"8971","0","0","true","8971","0","75","true","8971","0","25","true"
"8972","0","0","true","8972","0","75","true","8972","0","25","true"
"8973","0","0","true","8973","0","75","true","8973","0","25","true"
"8974","0","0","true","8974","0","75","true","8974","0","25","true"
"8975","0","0","true","8975","0","75","true","8975","0","25","true"
"8976","0","0","true","8976","0","75","true","8976","0","25","true"
"8977","0","0","true","8977","0","75","true","8977","0","25","true"
"8978","0","0","true","8978","0","75","true","8978","0","25","true"
"8979","0","0","true","8979","0","75","true","8979","0","25","true"
"8980","0","0","true","8980","0","75","true","8980","0","25","true"
"8981","0","0","true","8981","0","75","true","8981","0","25","true"
"8982","0","0","true","8982","0","75","true","8982","0","25","true"
"8983","0","0","true","8983","0","75","true","8983","0","25","true"
"8984","0","0","true","8984","0","75","true","8984","0","25","true"
"8985","0","0","true","8985","0","75","true","8985","0","25","true"
"8986","0","0","true","8986","0","75","true","8986","0","25","true"
"8987","0","0","true","8987","0","75","true","8987","0","25","true"
"8988","0","0","true","8988","0","75","true","8988","0","25","true"
"8989","0","0","true","8989","0","75","true","8989","0","25","true"
"8990","0","0","true","8990","0","75","true","8990","0","25","true"
"8991","0","0","true","8991","0","75","true","8991","0","25","true"
"8992","0","0","true","8992","0","75","true","8992","0","25","true"
"8993","0","0","true","8993","0","75","true","8993","0","25","true"
"8994","0","0","true","8994","0","75","true","8994","0","25","true"
"8995","0","0","true","8995","0","75","true","8995","0","25","true"
"8996","0","0","true","8996","0","75","true","8996","0","25","true"
"8997","0","0","true","8997","0","75","true","8997","0","25","true"
"8998","0","0","true","8998","0","75","true","8998","0","25","true"
"8999","0","0","true","8999","0","75","true","8999","0","25","true"
"9000","0","0","true","9000","0","75","true","9000","0","25","true"
"9001","0","0","true","9001","0","75","true","9001","0","25","true"
"9002","0","0","true","9002","0","75","true","9002","0","25","true"
"9003","0","0","true","9003","0","75","true","9003","0","25","true"
"9004","0","0","true","9004","0","75","true","9004","0","25","true"
"9005","0","0","true","9005","0","75","true","9005","0","25","true"
"9006","0","0","true","9006","0","75","true","9006","0","25","true"
"9007","0","0","true","9007","0","75","true","9007","0","25","true"
"9008","0","0","true","9008","0","75","true","9008","0","25","true"
"9009","0","0","true","9009","0","75","true","9009","0","25","true"
"9010","0","0","true","9010","0","75","true","9010","0","25","true"
"9011","0","0","true","9011","0","75","true","9011","0","25","true"
"9012","0","0","true","9012","0","75","true","9012","0","25","true"
"9013","0","0","true","9013","0","75","true","9013","0","25","true"
"9014","0","0","true","9014","0","75","true","9014","0","25","true"
"9015","0","0","true","9015","0","75","true","9015","0","25","true"
"9016","0","0","true","9016","0","75","true","9016","0","25","true"
"9017","0","0","true","9017","0","75","true","9017","0","25","true"
"9018","0","0","true","9018","0","75","true","9018","0","25","true"
"9019","0","0","true","9019","0","75","true","9019","0","25","true"
"9020","0","0","true","9020","0","75","true","9020","0","25","true"
"9021","0","0","true","9021","0","75","true","9021","0","25","true"
"9022","0","0","true","9022","0","75","true","9022","0","25","true"
"9023","0","0","true","9023","0","75","true","9023","0","25","true"
"9024","0","0","true","9024","0","75","true","9024","0","25","true"
"9025","0","0","true","9025","0","75","true","9025","0","25","true"
"9026","0","0","true","9026","0","75","true","9026","0","25","true"
"9027","0","0","true","9027","0","75","true","9027","0","25","true"
"9028","0","0","true","9028","0","75","true","9028","0","25","true"
"9029","0","0","true","9029","0","75","true","9029","0","25","true"
"9030","0","0","true","9030","0","75","true","9030","0","25","true"
"9031","0","0","true","9031","0","75","true","9031","0","25","true"
"9032","0","0","true","9032","0","75","true","9032","0","25","true"
"9033","0","0","true","9033","0","75","true","9033","0","25","true"
"9034","0","0","true","9034","0","75","true","9034","0","25","true"
"9035","0","0","true","9035","0","75","true","9035","0","25","true"
"9036","0","0","true","9036","0","75","true","9036","0","25","true"
"9037","0","0","true","9037","0","75","true","9037","0","25","true"
"9038","0","0","true","9038","0","75","true","9038","0","25","true"
"9039","0","0","true","9039","0","75","true","9039","0","25","true"
"9040","0","0","true","9040","0","75","true","9040","0","25","true"
"9041","0","0","true","9041","0","75","true","9041","0","25","true"
"9042","0","0","true","9042","0","75","true","9042","0","25","true"
"9043","0","0","true","9043","0","75","true","9043","0","25","true"
"9044","0","0","true","9044","0","75","true","9044","0","25","true"
"9045","0","0","true","9045","0","75","true","9045","0","25","true"
"9046","0","0","true","9046","0","75","true","9046","0","25","true"
"9047","0","0","true","9047","0","75","true","9047","0","25","true"
"9048","0","0","true","9048","0","75","true","9048","0","25","true"
"9049","0","0","true","9049","0","75","true","9049","0","25","true"
"9050","0","0","true","9050","0","75","true","9050","0","25","true"
"9051","0","0","true","9051","0","75","true","9051","0","25","true"
"9052","0","0","true","9052","0","75","true","9052","0","25","true"
"9053","0","0","true","9053","0","75","true","9053","0","25","true"
"9054","0","0","true","9054","0","75","true","9054","0","25","true"
"9055","0","0","true","9055","0","75","true","9055","0","25","true"
"9056","0","0","true","9056","0","75","true","9056","0","25","true"
"9057","0","0","true","9057","0","75","true","9057","0","25","true"
"9058","0","0","true","9058","0","75","true","9058","0","25","true"
"9059","0","0","true","9059","0","75","true","9059","0","25","true"
"9060","0","0","true","9060","0","75","true","9060","0","25","true"
"9061","0","0","true","9061","0","75","true","9061","0","25","true"
"9062","0","0","true","9062","0","75","true","9062","0","25","true"
"9063","0","0","true","9063","0","75","true","9063","0","25","true"
"9064","0","0","true","9064","0","75","true","9064","0","25","true"
"9065","0","0","true","9065","0","75","true","9065","0","25","true"
"9066","0","0","true","9066","0","75","true","9066","0","25","true"
"9067","0","0","true","9067","0","75","true","9067","0","25","true"
"9068","0","0","true","9068","0","75","true","9068","0","25","true"
"9069","0","0","true","9069","0","75","true","9069","0","25","true"
"9070","0","0","true","9070","0","75","true","9070","0","25","true"
"9071","0","0","true","9071","0","75","true","9071","0","25","true"
"9072","0","0","true","9072","0","75","true","9072","0","25","true"
"9073","0","0","true","9073","0","75","true","9073","0","25","true"
"9074","0","0","true","9074","0","75","true","9074","0","25","true"
"9075","0","0","true","9075","0","75","true","9075","0","25","true"
"9076","0","0","true","9076","0","75","true","9076","0","25","true"
"9077","0","0","true","9077","0","75","true","9077","0","25","true"
"9078","0","0","true","9078","0","75","true","9078","0","25","true"
"9079","0","0","true","9079","0","75","true","9079","0","25","true"
"9080","0","0","true","9080","0","75","true","9080","0","25","true"
"9081","0","0","true","9081","0","75","true","9081","0","25","true"
"9082","0","0","true","9082","0","75","true","9082","0","25","true"
"9083","0","0","true","9083","0","75","true","9083","0","25","true"
"9084","0","0","true","9084","0","75","true","9084","0","25","true"
"9085","0","0","true","9085","0","75","true","9085","0","25","true"
"9086","0","0","true","9086","0","75","true","9086","0","25","true"
"9087","0","0","true","9087","0","75","true","9087","0","25","true"
"9088","0","0","true","9088","0","75","true","9088","0","25","true"
"9089","0","0","true","9089","0","75","true","9089","0","25","true"
"9090","0","0","true","9090","0","75","true","9090","0","25","true"
"9091","0","0","true","9091","0","75","true","9091","0","25","true"
